fft_350_b,fft_450_b,fft_61_b,fft_541_b,mean_d_6_b,fft_19_b,fft_635_b,fft_31_a,fft_16_b,fft_275_b,fft_724_b,fft_571_a,fft_184_b,fft_556_b,fft_155_b,fft_166_a,fft_181_a,fft_691_a,fft_574_b,fft_275_a,mean_1_b,fft_61_a,mean_4_a,mean_d_1_b2,fft_676_b,fft_349_a,fft_395_a,fft_646_a,fft_575_a,fft_169_b,fft_4_b,fft_511_b,fft_241_b,fft_721_b,fft_199_a,fft_94_a,fft_364_a,fft_31_b,fft_136_a,fft_616_b,fft_616_a,fft_301_b,fft_34_b,fft_619_b,fft_379_a,fft_1_a,fft_241_a,fft_16_a,fft_170_b,fft_244_b,mean_4_b,fft_169_a,fft_124_b,fft_19_a,fft_149_a,fft_0_a,fft_320_a,fft_215_a,mean_1_a,fft_200_a,fft_259_a,fft_394_a,mean_d_3_b2,fft_679_a,fft_469_b,fft_391_b,mean_d_13_a,fft_631_a,fft_409_a,fft_634_a,fft_454_b,fft_409_b,mean_d_2_b2,mean_d_12_a,mean_d_2_a2,mean_d_18_b,fft_79_b,fft_1_b,mean_d_15_b,mean_d_13_b,mean_d_3_a2,mean_0_b,mean_d_12_b,mean_d_7_b,mean_d_15_a,mean_d_5_a,mean_d_8_b,mean_d_7_a,mean_d_0_a2,mean_d_8_a,mean_d_17_b,mean_2_a,mean_2_b,mean_d_18_a,mean_d_0_b2,mean_3_b,mean_d_5_b,mean_d_17_a,mean_d_10_b,mean_3_a,label
233.0,128.0,7.84,-3.27,30.0,23.4,196.0,1.8,23.4,206.0,7.15,8.0,-20.8,5.89,186.0,11.1,10.1,8.84,-12.2,116.0,29.7,9.56,27.2,28.5,8.15,-14.5,164.0,0.952,153.0,-1.76,5.0,-12.0,-1.49,7.15,-2.1,7.65,3.29,13.3,8.31,6.19,-1.68,14.5,13.3,6.19,4.4,25.8,16.0,-0.494,196.0,-1.49,30.0,11.1,33.0,-0.494,-1.36,172.0,159.0,151.0,29.2,96.8,10.2,23.6,26.4,14.1,15.5,-7.52,26.3,11.7,13.4,11.7,-14.6,-11.4,32.1,32.1,28.7,25.7,6.42,5.0,26.8,28.2,29.3,27.7,33.6,31.6,29.4,24.7,29.0,28.5,30.9,22.7,30.0,30.2,31.8,29.0,27.8,27.3,29.4,31.6,26.8,26.8,NEUTRAL
21.1,-263.0,307.0,279.0,33.9,291.0,162.0,427.0,291.0,107.0,359.0,284.0,225.0,389.0,55.5,296.0,290.0,305.0,325.0,111.0,31.8,359.0,26.8,31.6,297.0,325.0,108.0,280.0,322.0,328.0,383.0,289.0,451.0,359.0,353.0,418.0,317.0,415.0,280.0,298.0,452.0,280.0,415.0,298.0,414.0,375.0,345.0,438.0,-21.2,451.0,26.2,296.0,350.0,438.0,286.0,-315.0,233.0,217.0,32.8,90.0,289.0,291.0,12.0,281.0,325.0,235.0,11.9,454.0,414.0,454.0,418.0,343.0,-281.0,-282.0,-310.0,19.2,253.0,383.0,17.3,14.2,15.5,17.7,-221.0,-259.0,8.33,1.35,22.2,-279.0,5.74,10.1,-264.0,-282.0,-256.0,22.3,1.88,17.0,8.33,-259.0,43.7,14.9,NEGATIVE
185.0,152.0,9.45,-1.26,31.5,0.988,109.0,29.3,0.988,213.0,1.3,17.8,-9.71,7.69,147.0,-1.53,-17.5,13.5,-2.28,149.0,33.1,-11.8,26.5,35.0,-8.01,-25.1,206.0,16.4,138.0,11.4,-11.4,-3.35,4.3,1.3,-22.6,5.11,30.8,3.83,12.0,10.6,4.41,14.9,3.83,10.6,-10.5,7.42,-2.95,-13.1,171.0,4.3,21.8,-1.53,3.1,-13.1,2.36,154.0,139.0,102.0,31.9,61.3,-0.484,0.2,24.3,15.3,-12.4,14.2,24.3,-0.809,4.2,-0.809,24.6,12.9,32.8,32.7,30.0,28.2,-33.3,-11.4,32.4,29.2,19.1,28.4,36.5,31.6,27.9,23.9,26.1,35.0,24.3,22.4,33.9,32.3,33.7,26.1,23.9,26.9,27.9,31.6,29.4,23.0,NEUTRAL
-415.0,-70.3,160.0,92.1,33.1,-10.6,-530.0,-27.0,-10.6,-516.0,-13.7,311.0,43.7,274.0,-412.0,124.0,110.0,77.3,-9.98,-475.0,30.5,71.9,25.8,29.7,51.4,55.5,-498.0,309.0,-889.0,160.0,79.3,46.0,38.4,-13.7,173.0,92.0,297.0,205.0,3.11,39.6,39.3,72.8,205.0,39.6,105.0,158.0,26.6,343.0,-532.0,38.4,23.8,124.0,9.22,343.0,136.0,-96.0,-286.0,-363.0,30.9,-572.0,138.0,-18.4,12.2,73.4,-0.579,0.131,12.1,208.0,211.0,208.0,167.0,-8.92,-275.0,-276.0,-272.0,14.8,207.0,79.3,12.1,14.0,14.4,12.9,-251.0,-290.0,14.4,15.4,11.3,-285.0,16.8,16.6,-258.0,-281.0,-269.0,11.3,10.2,13.1,14.4,-290.0,14.8,13.6,POSITIVE
354.0,-452.0,387.0,515.0,28.1,491.0,126.0,543.0,491.0,377.0,506.0,504.0,484.0,510.0,79.7,533.0,397.0,416.0,538.0,204.0,27.2,364.0,27.1,26.3,582.0,527.0,394.0,459.0,258.0,388.0,482.0,442.0,431.0,506.0,378.0,400.0,451.0,393.0,509.0,406.0,430.0,538.0,393.0,406.0,495.0,492.0,536.0,373.0,389.0,431.0,26.2,533.0,399.0,373.0,23.7,-536.0,482.0,273.0,26.5,349.0,479.0,491.0,14.7,537.0,559.0,510.0,14.6,588.0,391.0,588.0,456.0,547.0,-128.0,-128.0,-143.0,15.5,561.0,482.0,16.5,20.9,10.5,17.1,-163.0,-128.0,14.0,15.2,13.9,-117.0,11.7,14.0,-124.0,-129.0,-136.0,13.9,16.5,16.2,14.1,-128.0,21.3,13.3,NEGATIVE
-436.0,155.0,-24.2,-106.0,29.4,73.4,-468.0,22.5,73.4,-657.0,-1.16,93.8,-22.3,-20.8,-546.0,92.5,185.0,-30.9,-130.0,-358.0,27.1,6.81,25.3,28.4,-60.8,-50.6,-623.0,17.0,-555.0,-66.0,-41.4,102.0,-53.8,-1.16,54.1,29.9,144.0,-5.45,32.0,35.6,-52.0,71.8,-5.45,35.6,-12.8,93.7,-6.28,113.0,-508.0,-53.8,26.8,92.5,21.3,113.0,-79.1,-45.9,-668.0,-590.0,27.5,-358.0,149.0,56.9,16.3,72.3,-133.0,-86.1,16.2,-60.1,6.17,-60.1,-57.4,1.9,-108.0,-109.0,-136.0,13.4,-27.6,-41.4,13.1,14.9,13.4,15.1,-103.0,-113.0,14.3,14.6,11.8,-131.0,13.4,17.1,-125.0,-122.0,-112.0,11.8,15.5,14.1,14.3,-112.0,17.4,14.6,NEGATIVE
103.0,146.0,-39.7,-6.95,31.8,-49.6,126.0,-26.4,-49.6,128.0,-17.4,0.0763,-11.9,-1.6,139.0,2.46,6.44,-5.98,-0.169,142.0,33.6,11.3,26.2,18.7,-16.7,1.42,172.0,-8.29,215.0,-29.8,-45.2,6.35,-9.48,-17.4,-5.73,-15.5,-16.1,-50.8,-5.24,0.795,-9.41,-39.7,-50.8,0.795,-39.6,0.571,-5.66,-3.48,155.0,-9.48,24.9,2.46,-7.34,-3.48,-4.26,214.0,127.0,209.0,30.8,183.0,-38.3,-52.3,35.7,-39.6,20.3,52.9,35.6,-7.21,-48.9,-7.21,36.1,67.4,46.0,46.0,30.7,33.5,-47.3,-45.2,32.4,17.5,25.1,30.1,10.4,35.4,29.9,35.4,33.0,31.6,28.8,36.0,32.8,35.9,31.2,33.0,24.0,30.0,29.9,35.4,34.1,32.4,NEUTRAL
133.0,103.0,24.4,-6.76,29.9,4.11,159.0,7.8,4.11,92.6,-7.0,-10.7,14.4,-8.34,136.0,7.0,11.7,-14.0,1.34,153.0,31.1,-14.1,25.2,31.5,13.2,9.12,109.0,26.1,123.0,8.53,22.4,1.87,12.9,-7.0,-18.4,1.33,20.5,-5.41,-38.6,10.3,14.3,3.62,-5.41,10.3,16.6,-2.49,0.887,1.64,153.0,12.9,24.5,7.0,5.01,1.64,-28.2,215.0,157.0,210.0,28.5,107.0,-11.5,5.17,16.4,4.88,15.1,-4.61,16.3,28.1,-5.54,28.1,-4.02,6.86,30.9,30.8,41.0,23.2,-8.99,22.4,27.7,23.0,53.6,25.0,28.5,26.3,28.2,31.6,26.8,33.3,48.7,33.2,33.0,32.8,29.7,26.8,20.1,22.4,28.2,26.3,23.7,32.4,NEUTRAL
158.0,131.0,-27.2,-7.75,24.6,-12.4,113.0,-19.0,-12.4,157.0,-11.6,7.89,-16.8,17.1,112.0,8.87,-24.2,21.4,4.29,96.2,31.7,-12.4,23.3,30.9,10.8,-24.9,179.0,-31.7,194.0,-2.28,-13.3,-9.65,-32.3,-11.6,37.3,4.64,-16.0,27.4,12.8,9.69,-31.9,-9.43,27.4,9.69,-12.5,3.99,5.31,0.547,133.0,-32.3,25.8,8.87,-4.57,0.547,-2.66,186.0,182.0,142.0,29.0,207.0,-3.95,-14.8,28.2,-9.61,12.8,-5.97,29.0,-28.7,29.7,-28.7,-4.01,2.86,34.3,34.4,32.5,-44.1,-0.947,-13.3,-36.1,28.8,27.5,13.5,30.4,41.7,31.4,31.9,36.4,36.1,27.1,32.3,35.4,36.2,35.5,36.4,28.7,12.1,31.5,41.7,30.9,31.4,NEUTRAL
28.6,48.4,-26.9,-13.3,29.0,-13.2,104.0,-12.2,-13.2,7.4,1.59,-2.84,-11.3,-9.25,99.4,-18.4,-24.5,-10.4,-24.9,111.0,29.7,-8.23,22.1,28.3,-25.4,-5.93,97.3,-34.3,46.6,-29.2,-14.4,-12.8,-27.7,1.59,-12.7,-3.58,5.64,-19.2,-25.9,0.208,-27.4,7.41,-19.2,0.208,-16.2,-16.7,-23.5,-17.5,114.0,-27.7,22.4,-18.4,-20.5,-17.5,6.25,18.8,128.0,93.9,30.1,93.9,-39.1,-14.3,8.38,7.56,-10.5,-0.0405,8.37,-14.7,-18.1,-14.7,-27.8,1.17,21.8,21.7,23.8,5.93,-21.9,-14.4,5.99,5.28,7.2,5.26,13.8,16.0,2.5,3.91,1.16,23.5,10.0,5.31,19.5,21.2,17.8,1.16,8.89,5.16,2.48,16.1,3.72,5.48,POSITIVE
-1060.0,-946.0,698.0,720.0,22.0,710.0,-1040.0,713.0,710.0,-1080.0,727.0,736.0,742.0,755.0,-1100.0,703.0,691.0,735.0,741.0,-1070.0,23.5,714.0,26.4,23.2,744.0,725.0,-993.0,711.0,-1050.0,721.0,722.0,732.0,709.0,727.0,700.0,716.0,731.0,730.0,708.0,729.0,709.0,716.0,730.0,729.0,716.0,712.0,715.0,720.0,-1010.0,709.0,24.3,703.0,736.0,720.0,749.0,-1040.0,-1010.0,-1060.0,22.6,-1030.0,721.0,710.0,28.0,717.0,749.0,745.0,28.0,728.0,729.0,728.0,764.0,728.0,-970.0,-970.0,-970.0,14.6,728.0,722.0,-31.0,14.7,24.0,-35.6,-970.0,-970.0,-39.9,-34.8,18.6,-970.0,-49.0,34.9,-970.0,-970.0,-970.0,18.6,-38.3,18.9,-39.9,-970.0,-33.3,26.4,NEGATIVE
-146.0,-258.0,248.0,369.0,16.4,354.0,-99.9,232.0,354.0,-290.0,389.0,253.0,282.0,339.0,-417.0,313.0,382.0,264.0,301.0,-131.0,20.8,184.0,28.8,21.9,315.0,243.0,-169.0,252.0,-100.0,233.0,345.0,347.0,199.0,389.0,203.0,213.0,247.0,240.0,257.0,382.0,199.0,368.0,240.0,382.0,300.0,299.0,287.0,246.0,-159.0,199.0,28.7,313.0,422.0,246.0,573.0,-249.0,-259.0,-515.0,20.2,-247.0,333.0,369.0,-3.45,367.0,299.0,318.0,-3.47,303.0,231.0,303.0,259.0,292.0,-433.0,-433.0,-424.0,-3.01,264.0,345.0,4.43,-2.19,2.35,1.45,-426.0,-426.0,0.307,-1.53,-0.36,-441.0,1.41,-3.55,-436.0,-431.0,-430.0,-0.372,-0.77,-2.24,0.306,-426.0,1.77,-1.27,NEGATIVE
542.0,-174.0,365.0,125.0,31.1,426.0,742.0,364.0,426.0,223.0,359.0,295.0,233.0,-96.3,97.7,450.0,584.0,171.0,-152.0,214.0,29.7,413.0,25.8,29.0,32.4,224.0,169.0,318.0,229.0,330.0,132.0,282.0,311.0,359.0,225.0,393.0,424.0,172.0,318.0,26.1,315.0,337.0,172.0,26.1,139.0,311.0,215.0,476.0,12.8,311.0,24.8,450.0,392.0,476.0,171.0,-198.0,269.0,71.5,31.0,486.0,246.0,415.0,15.2,341.0,195.0,106.0,15.2,257.0,180.0,257.0,226.0,233.0,-55.7,-55.7,-210.0,16.7,251.0,132.0,8.77,17.0,13.4,9.2,21.9,-10.8,9.51,10.9,17.1,-65.4,8.63,18.2,248.0,-84.9,51.9,17.2,11.9,16.5,9.52,-11.1,6.58,16.0,POSITIVE
307.0,-543.0,504.0,253.0,30.8,363.0,292.0,214.0,363.0,198.0,185.0,220.0,140.0,254.0,51.4,500.0,255.0,438.0,227.0,159.0,30.9,323.0,26.4,28.7,428.0,413.0,204.0,480.0,55.8,506.0,272.0,265.0,425.0,185.0,490.0,420.0,319.0,300.0,298.0,223.0,427.0,226.0,300.0,223.0,261.0,466.0,413.0,515.0,315.0,425.0,24.2,500.0,201.0,515.0,206.0,-501.0,65.1,552.0,31.3,289.0,324.0,365.0,21.8,230.0,183.0,229.0,21.7,220.0,299.0,220.0,507.0,281.0,-184.0,-184.0,-206.0,25.8,179.0,272.0,12.7,24.5,22.5,14.4,-206.0,-181.0,14.4,17.0,25.7,-159.0,13.6,23.4,-176.0,-182.0,-187.0,25.8,12.8,24.5,14.4,-181.0,17.6,23.4,POSITIVE
21.5,76.1,14.8,7.95,29.4,32.0,112.0,22.5,32.0,81.5,-6.46,-10.7,19.9,19.9,52.6,38.9,31.6,18.4,10.4,42.7,29.8,27.3,23.7,31.4,-15.4,22.6,-24.5,40.5,-2.89,11.8,45.1,2.58,18.2,-6.46,52.9,25.4,17.7,19.1,22.2,4.68,18.2,18.7,19.1,4.68,48.6,35.9,22.4,35.9,63.1,18.2,22.6,38.9,-17.6,35.9,38.6,78.2,61.8,38.7,31.2,34.8,7.33,32.2,-1.94,19.0,-4.35,-3.72,-1.94,18.6,18.9,18.6,-7.96,4.04,24.7,24.7,1.45,2.6,8.55,45.1,1.32,2.63,-0.695,3.52,23.4,17.9,9.0,1.72,3.93,7.59,3.39,3.05,24.3,12.9,22.5,3.94,2.04,1.82,9.0,17.9,1.6,1.12,POSITIVE
-601.0,-70.8,116.0,230.0,33.6,224.0,-565.0,154.0,224.0,-745.0,271.0,183.0,147.0,140.0,-631.0,122.0,211.0,127.0,138.0,-484.0,33.3,140.0,25.0,33.7,194.0,65.3,-735.0,155.0,-661.0,180.0,115.0,184.0,113.0,271.0,120.0,82.9,123.0,109.0,125.0,199.0,114.0,223.0,109.0,199.0,63.6,166.0,245.0,83.0,-798.0,113.0,28.2,122.0,295.0,83.0,64.8,-60.7,-733.0,-779.0,35.1,-672.0,111.0,237.0,18.6,225.0,148.0,181.0,18.6,128.0,102.0,128.0,125.0,307.0,-272.0,-271.0,-305.0,13.3,179.0,115.0,4.47,16.7,15.4,8.12,-278.0,-280.0,12.3,3.79,19.0,-297.0,-2.68,13.1,-294.0,-288.0,-281.0,19.0,4.87,16.9,12.3,-280.0,10.8,16.5,NEGATIVE
-183.0,211.0,247.0,97.8,33.2,118.0,-346.0,-3.53,118.0,-388.0,55.3,79.9,38.2,147.0,-536.0,90.8,275.0,82.0,149.0,-247.0,31.8,-33.8,24.3,30.6,-25.3,-12.4,-385.0,36.4,-437.0,43.3,57.6,122.0,31.0,55.3,-10.5,2.69,153.0,166.0,44.0,202.0,32.9,342.0,166.0,202.0,48.5,235.0,39.2,-5.01,-222.0,31.0,27.0,90.8,345.0,-5.01,171.0,-187.0,-630.0,-543.0,30.7,-312.0,137.0,120.0,13.9,346.0,33.8,10.6,13.9,58.2,163.0,58.2,-50.6,284.0,-266.0,-266.0,-251.0,16.8,27.0,57.6,14.4,14.6,13.9,14.2,-222.0,-276.0,12.4,12.1,12.5,-259.0,14.7,14.7,-245.0,-263.0,-252.0,12.6,18.0,14.5,12.5,-276.0,12.0,13.8,POSITIVE
-68.5,-458.0,360.0,467.0,26.3,376.0,-173.0,418.0,376.0,29.5,360.0,366.0,372.0,291.0,-299.0,450.0,341.0,462.0,340.0,-75.8,26.2,445.0,29.5,27.8,375.0,343.0,-119.0,355.0,-105.0,326.0,431.0,351.0,390.0,360.0,453.0,415.0,354.0,442.0,332.0,319.0,391.0,307.0,442.0,319.0,492.0,379.0,416.0,338.0,-44.9,390.0,28.4,450.0,358.0,338.0,148.0,-468.0,-335.0,-24.9,26.6,-197.0,320.0,362.0,3.84,309.0,323.0,425.0,3.94,346.0,450.0,346.0,361.0,348.0,-341.0,-343.0,-329.0,11.0,460.0,431.0,12.6,8.79,3.01,9.25,-330.0,-307.0,7.96,11.7,5.39,-308.0,4.11,8.44,-324.0,-321.0,-326.0,5.35,5.94,7.27,7.98,-307.0,10.4,5.21,NEGATIVE
173.0,91.9,4.49,-13.0,29.6,6.51,84.5,-23.1,6.51,176.0,-11.9,4.32,7.52,20.9,93.8,6.28,-1.51,7.95,-2.08,147.0,30.8,4.83,25.9,32.0,-14.6,-2.71,116.0,2.74,130.0,8.48,1.41,-19.5,4.12,-11.9,11.0,-2.14,-2.3,23.3,-10.3,-11.4,3.35,-0.604,23.3,-11.4,-2.51,-0.587,6.33,-10.5,165.0,4.12,23.0,6.28,18.1,-10.5,-9.25,141.0,155.0,89.5,30.9,82.6,-0.401,7.74,24.2,-1.58,-15.8,-34.3,24.3,1.21,22.3,1.21,-15.7,-2.55,29.7,29.8,31.2,26.8,4.44,1.41,26.8,22.4,26.5,26.9,33.2,26.6,27.9,28.1,26.1,31.7,28.5,28.4,30.1,29.8,29.9,26.1,27.6,24.9,27.9,26.6,25.2,26.3,NEUTRAL
194.0,203.0,9.24,4.86,31.3,11.0,156.0,-0.164,11.0,146.0,6.72,16.5,-8.84,-4.92,175.0,48.9,58.7,-13.2,-27.0,169.0,31.0,-7.18,26.1,32.2,-9.09,-22.2,162.0,29.4,179.0,14.5,13.4,7.13,-9.1,6.72,18.2,1.25,8.89,26.1,13.9,8.0,-9.53,1.95,26.1,8.0,11.9,1.57,-1.9,19.3,163.0,-9.1,25.9,48.9,28.5,19.3,11.3,159.0,186.0,168.0,33.4,164.0,4.52,12.2,38.4,1.36,34.6,2.84,38.5,7.66,25.2,7.66,29.4,-5.03,29.7,29.7,26.9,27.9,-16.4,13.4,26.3,29.2,33.3,34.5,32.5,30.4,37.2,39.0,36.5,29.1,38.8,32.9,39.3,29.1,33.0,36.5,42.2,33.0,37.1,30.5,32.7,35.3,NEUTRAL
-421.0,-415.0,417.0,274.0,22.5,348.0,-491.0,326.0,348.0,-557.0,361.0,290.0,288.0,404.0,-528.0,274.0,288.0,273.0,251.0,-403.0,24.0,352.0,27.4,24.1,324.0,312.0,-369.0,344.0,-560.0,363.0,271.0,281.0,380.0,361.0,293.0,296.0,285.0,378.0,320.0,364.0,379.0,295.0,378.0,364.0,317.0,323.0,327.0,397.0,-723.0,380.0,26.8,274.0,382.0,397.0,134.0,-399.0,-504.0,-375.0,22.8,-449.0,348.0,329.0,2.65,291.0,322.0,298.0,2.62,264.0,392.0,264.0,402.0,351.0,-380.0,-382.0,-374.0,3.95,341.0,271.0,12.3,0.332,8.43,7.26,-384.0,-360.0,7.16,3.63,5.35,-383.0,-0.0591,0.284,-375.0,-374.0,-375.0,5.34,5.34,3.09,7.17,-359.0,4.04,4.15,NEGATIVE
144.0,129.0,-10.8,-13.7,30.4,-19.3,84.2,-41.4,-19.3,127.0,-6.48,5.7,0.02,-5.01,152.0,-13.0,-19.6,14.8,-17.7,179.0,31.8,-1.66,23.1,31.4,-21.5,4.05,122.0,-17.2,200.0,-32.9,-29.0,-4.66,-10.3,-6.48,9.89,-28.3,-9.79,-1.79,-21.2,-6.84,-9.24,-29.6,-1.79,-6.84,-24.0,-35.9,-7.54,-32.7,137.0,-10.3,22.8,-13.0,-25.0,-32.7,-6.66,118.0,150.0,105.0,30.3,155.0,-3.21,-20.6,30.0,-27.8,-5.25,-14.3,30.2,-2.26,-1.05,-2.26,-25.4,-36.6,29.0,29.0,35.2,22.4,7.93,-29.0,22.5,30.5,24.6,28.9,31.8,32.8,30.9,24.8,28.5,28.6,26.3,25.0,28.2,31.4,30.4,28.5,32.2,27.8,30.9,32.8,30.1,27.1,NEUTRAL
45.1,-35.4,-7.28,5.14,8.54,-12.0,-20.9,-7.25,-12.0,-3.55,-14.1,-15.0,-31.7,32.3,-6.82,-0.179,-32.3,-5.58,-19.0,-26.3,10.3,0.969,24.5,12.6,-0.277,-17.2,50.0,3.93,-16.7,-16.1,-8.75,-5.09,3.1,-14.1,-2.46,3.6,-15.0,-20.0,-3.53,-13.3,2.7,-16.8,-20.0,-13.3,-1.57,-31.5,-22.4,-22.4,-28.0,3.1,24.2,-0.179,-18.4,-22.4,13.1,43.1,-1.97,-0.345,10.2,9.95,11.6,-14.5,-3.96,-17.5,-25.2,-28.0,-4.05,-6.95,-18.3,-6.95,-22.1,-34.5,27.2,27.0,20.1,-6.0,-14.1,-8.75,-1.06,-7.53,-4.14,0.49,24.6,26.3,1.55,-0.627,-7.32,19.9,3.74,-9.18,20.6,23.3,24.7,-7.33,0.808,-6.21,1.56,26.3,0.672,-6.2,POSITIVE
158.0,172.0,-6.47,2.3,23.4,14.8,196.0,-4.59,14.8,95.8,-18.3,3.49,5.21,15.6,190.0,32.7,40.9,-41.1,-1.6,131.0,30.8,-1.98,27.4,34.3,-33.4,15.1,180.0,-59.6,111.0,24.4,3.32,14.9,-62.1,-18.3,47.6,-10.2,17.5,19.1,-8.81,17.7,-62.4,-22.6,19.1,17.7,3.49,-11.5,40.6,3.82,98.6,-62.1,29.2,32.7,-6.57,3.82,-12.7,99.6,71.2,120.0,32.7,106.0,-7.64,14.5,31.1,-22.8,-11.8,-23.1,31.9,-49.5,19.2,-49.5,-24.4,-0.484,29.7,29.7,27.2,-36.3,16.5,3.32,-32.2,33.6,30.6,10.8,34.2,45.9,13.5,34.7,19.9,18.7,32.1,25.4,39.6,30.4,37.4,19.9,35.0,11.8,13.5,45.9,28.0,26.9,NEUTRAL
119.0,0.148,-3.23,5.24,30.4,-5.43,76.5,-3.95,-5.43,111.0,14.3,8.44,1.01,32.4,90.0,-20.4,17.6,-3.77,20.3,121.0,30.2,1.42,22.7,29.7,-5.21,19.0,82.5,-15.5,-5.74,24.8,28.3,6.95,1.61,14.3,9.33,-11.1,12.1,6.38,-3.18,-5.66,1.64,12.9,6.38,-5.66,33.7,8.45,-13.3,6.78,95.5,1.61,19.6,-20.4,11.7,6.78,5.51,13.5,161.0,118.0,28.6,36.2,23.8,-7.24,-22.0,12.4,-7.13,-9.85,-22.0,-10.2,7.8,-10.2,-12.8,-3.55,7.87,7.77,17.7,-20.0,-5.8,28.3,3.63,-13.3,-22.6,3.47,19.0,16.1,1.46,6.53,-19.5,17.3,2.83,-20.4,14.0,14.7,14.2,-19.5,-0.841,-18.7,1.45,16.1,9.69,-21.1,POSITIVE
24.6,124.0,-0.881,-11.5,24.2,8.42,182.0,20.4,8.42,33.5,-24.2,39.3,10.4,-52.2,120.0,-5.15,15.0,14.5,-45.3,60.2,23.0,45.3,26.2,24.2,-58.4,22.4,17.5,11.4,98.4,17.6,35.5,25.3,16.1,-24.2,-6.56,27.6,30.8,1.92,35.6,-51.8,14.9,35.6,1.92,-51.8,37.1,26.3,-1.18,28.8,28.9,16.1,26.6,-5.15,38.5,28.8,-14.0,58.7,82.9,26.6,21.3,27.2,0.113,10.8,1.6,34.5,0.728,-36.2,1.59,2.67,-0.28,2.67,-3.41,-33.2,19.0,18.7,11.6,5.97,10.0,35.5,11.8,4.93,4.26,11.8,47.8,22.0,13.2,5.87,1.56,27.2,8.61,5.27,105.0,20.0,48.6,1.56,11.9,3.52,13.2,22.0,10.4,3.17,POSITIVE
171.0,11.4,-223.0,-24.5,-15.1,-146.0,-264.0,76.0,-146.0,-130.0,-46.9,79.6,127.0,-47.1,-225.0,-101.0,-118.0,-1.98,-51.5,51.5,-18.6,39.3,-64.3,-21.3,11.3,33.2,248.0,24.8,-161.0,115.0,-17.7,-105.0,41.6,-46.9,-93.3,-81.6,-25.4,-80.2,-150.0,1.27,40.5,-5.77,-80.2,1.27,-15.8,38.5,-19.2,119.0,-210.0,41.6,-60.2,-101.0,-171.0,119.0,-107.0,-198.0,160.0,-206.0,-24.8,-215.0,-27.7,-147.0,19.9,-7.63,-116.0,-194.0,20.4,40.6,-79.8,40.6,-125.0,-198.0,71.8,71.8,-29.9,-13.1,-189.0,-17.7,5.37,-23.8,-137.0,6.54,127.0,-8.99,-6.43,37.2,-29.5,-10.4,-129.0,24.7,-31.2,5.53,38.9,-29.5,37.1,-11.8,-6.43,-8.55,-9.48,-29.9,POSITIVE
-500.0,355.0,-8.22,56.2,28.5,-112.0,-395.0,248.0,-112.0,-278.0,-64.2,-83.4,86.4,95.6,-432.0,120.0,142.0,52.2,-35.3,-200.0,30.7,324.0,27.2,30.3,-61.9,-35.1,-262.0,-54.9,-228.0,-82.3,158.0,83.0,-31.9,-64.2,3.95,50.4,20.6,-72.8,134.0,72.1,-35.3,108.0,-72.8,72.1,172.0,121.0,-23.6,259.0,-401.0,-31.9,26.5,120.0,101.0,259.0,-22.2,-24.2,-281.0,-407.0,29.3,-428.0,67.5,-106.0,23.2,106.0,54.4,264.0,23.4,96.2,-79.1,96.2,-94.7,-96.0,-150.0,-150.0,-279.0,19.4,205.0,158.0,13.1,24.7,18.7,14.9,-153.0,-154.0,10.7,13.5,20.8,-162.0,10.6,24.8,-145.0,-186.0,-150.0,20.8,15.8,22.0,10.7,-154.0,20.0,21.9,POSITIVE
-574.0,-28.7,78.5,36.7,25.9,74.1,-574.0,141.0,74.1,-538.0,98.0,101.0,104.0,19.4,-521.0,216.0,85.3,164.0,13.1,-599.0,26.2,202.0,27.6,27.4,95.0,146.0,-388.0,91.0,-273.0,185.0,180.0,72.2,99.8,98.0,122.0,161.0,50.4,86.6,90.9,16.2,101.0,66.3,86.6,16.2,212.0,156.0,104.0,102.0,-472.0,99.8,26.7,216.0,75.6,102.0,159.0,-174.0,-667.0,-528.0,27.9,-775.0,104.0,66.9,7.67,68.4,85.3,67.6,7.73,125.0,91.1,125.0,82.9,58.9,-263.0,-264.0,-279.0,4.3,113.0,180.0,7.6,11.6,2.68,7.67,-284.0,-290.0,1.05,12.4,3.96,-289.0,4.47,5.52,-286.0,-281.0,-281.0,3.95,12.5,6.85,1.06,-290.0,9.73,4.97,NEGATIVE
189.0,174.0,-11.4,10.8,31.1,-5.93,156.0,15.2,-5.93,108.0,-18.1,-0.563,1.64,-12.9,178.0,4.24,14.4,-8.09,-11.3,121.0,30.6,5.09,23.6,29.0,-12.0,-2.18,141.0,-1.84,143.0,-9.08,-12.1,-19.4,6.36,-18.1,5.56,7.54,9.55,-26.9,-4.9,2.57,6.28,-18.7,-26.9,2.57,-14.1,-8.48,-12.0,-0.319,143.0,6.36,25.7,4.24,-8.47,-0.319,-22.3,162.0,96.6,116.0,30.0,107.0,-12.0,-6.78,30.1,-18.9,-8.52,3.59,30.1,-24.1,-26.2,-24.1,-8.91,-13.5,30.2,30.1,25.5,27.1,-16.3,-12.1,27.7,28.5,30.7,29.0,34.0,34.1,30.3,19.9,28.2,26.1,32.3,16.1,33.2,29.0,32.9,28.2,28.7,28.4,30.3,34.1,29.5,26.2,NEUTRAL
